season,week,celebrity_name,combine_method,is_finale,is_eliminated,fan_vote_mean,fan_vote_std,fan_vote_ci_lower,fan_vote_ci_upper,snr,ci_width,ppc_consistency,hit_rate,elimination_count,mean_violation,acceptance_rate,converged
20,4,Riker Lynch,percent,False,False,0.12767888834666588,0.06992462606887354,0.027936303961442185,0.2968718656586992,1.8259502458877823,0.268935561697257,0.6129,1.0,1,0.007736765611903993,0.39924,True
20,4,Rumer Willis,percent,False,False,0.11717536216558046,0.07010982911512256,0.02145401214009796,0.2926046283142905,1.6713114762559707,0.27115061617419256,0.6129,1.0,1,0.007736765611903993,0.39924,True
20,4,Suzanne Somers,percent,False,False,0.13865316940702715,0.07195840552442209,0.035292806831106284,0.3071388058988578,1.926851605505409,0.2718459990677515,0.6129,1.0,1,0.007736765611903993,0.39924,True
20,4,Willow Shields,percent,False,False,0.13477753776620877,0.07797251617118715,0.021195604575131054,0.30990635046074394,1.7285262065604587,0.2887107458856129,0.6129,1.0,1,0.007736765611903993,0.39924,True
20,5,Chris Soules,percent,False,False,0.1632987847691537,0.07774959698243909,0.05046481277415083,0.34583511627225033,2.100316797732154,0.2953703034980995,0.7046,1.0,1,0.005898325480780988,0.4478,True
20,5,Noah Galloway,percent,False,False,0.1791977399151853,0.08703004115639275,0.04890190123738862,0.38519546434347857,2.0590331491084113,0.33629356310608993,0.7046,1.0,1,0.005898325480780988,0.4478,True
20,5,Patti LaBelle,percent,False,False,0.1644211147587229,0.08094233591953116,0.04774516386491213,0.35756749595877196,2.031336416075866,0.30982233209385984,0.7046,1.0,1,0.005898325480780988,0.4478,True
20,5,Riker Lynch,percent,False,False,0.13486867515436396,0.07568868758951808,0.025375963803050985,0.31537040853825254,1.7818868218142137,0.2899944447352016,0.7046,1.0,1,0.005898325480780988,0.4478,True
20,5,Rumer Willis,percent,False,False,0.1405701274554454,0.08470699067248283,0.027423029139907896,0.359143182949385,1.6594867338990607,0.3317201538094771,0.7046,1.0,1,0.005898325480780988,0.4478,True
20,5,Suzanne Somers,percent,False,True,0.06579511697465801,0.029742793889309723,0.01572965916735834,0.12948372034640526,2.2121363917023515,0.11375406117904692,0.7046,1.0,1,0.005898325480780988,0.4478,True
20,5,Willow Shields,percent,False,False,0.1518484409724732,0.07865260966086902,0.03524454949127166,0.33412376973052177,1.9306217738247295,0.2988792202392501,0.7046,1.0,1,0.005898325480780988,0.4478,True
20,6,Chris Soules,percent,False,False,0.19127570497547505,0.08721826180380737,0.05886679087784948,0.40042034999229564,2.1930694421133063,0.3415535591144462,0.7097,1.0,1,0.0060912650702468945,0.48852,True
20,6,Noah Galloway,percent,False,False,0.20674206812362736,0.08805398191997989,0.07130164968012027,0.41153119986841535,2.3479014052620193,0.3402295501882951,0.7097,1.0,1,0.0060912650702468945,0.48852,True
20,6,Patti LaBelle,percent,False,True,0.08022069340894282,0.033793232665808165,0.021018906193043058,0.15095807672238135,2.3738685779156867,0.1299391705293383,0.7097,1.0,1,0.0060912650702468945,0.48852,True
20,6,Riker Lynch,percent,False,False,0.16747611098557164,0.08228258514067727,0.04411365262143968,0.3589297051026036,2.0353773583523487,0.3148160524811639,0.7097,1.0,1,0.0060912650702468945,0.48852,True
20,6,Rumer Willis,percent,False,False,0.17165460608448987,0.07915365119644759,0.05197374156190342,0.3639368355205786,2.1686252405666817,0.31196309395867516,0.7097,1.0,1,0.0060912650702468945,0.48852,True
20,6,Willow Shields,percent,False,False,0.18263081642189327,0.08305418704634335,0.058498907682755,0.36913401951236685,2.1989356912264237,0.31063511182961184,0.7097,1.0,1,0.0060912650702468945,0.48852,True
20,7,Chris Soules,percent,False,False,0.24088634189000535,0.09021020030715615,0.10420834943490692,0.45089592459510053,2.670278314456515,0.3466875751601936,0.7157,1.0,1,0.006283774610866585,0.52372,True
20,7,Noah Galloway,percent,False,False,0.23380937235890273,0.09171996377832617,0.08850219498937235,0.4376044715247782,2.5491655521045504,0.3491022765354059,0.7157,1.0,1,0.006283774610866585,0.52372,True
20,7,Riker Lynch,percent,False,False,0.210718789118979,0.08880861317518451,0.0740917278697159,0.41681890239745584,2.3727291908729695,0.34272717452773993,0.7157,1.0,1,0.006283774610866585,0.52372,True
20,7,Rumer Willis,percent,False,False,0.22420864096314308,0.09589635535513302,0.08097746515417263,0.44813727279921867,2.3380308865652717,0.367159807645046,0.7157,1.0,1,0.006283774610866585,0.52372,True
20,7,Willow Shields,percent,False,True,0.09037685566897027,0.037825397559693684,0.02464218126529776,0.16751994003282963,2.389316735862762,0.14287775876753186,0.7157,1.0,1,0.006283774610866585,0.52372,True
20,8,Chris Soules,percent,False,True,0.15450010260663707,0.05261893595118924,0.05206650522379738,0.2528822121946341,2.9362072706360856,0.2008157069708367,0.8493,1.0,1,0.0030190065478973523,0.61624,True
20,8,Noah Galloway,percent,False,False,0.30289202934962056,0.0991380509604918,0.13619093209115812,0.5260623773897328,3.0552550318424427,0.3898714452985747,0.8493,1.0,1,0.0030190065478973523,0.61624,True
20,8,Riker Lynch,percent,False,False,0.27111987481008387,0.10677156095320565,0.10304412242387484,0.5129379569341398,2.539251764568482,0.40989383451026495,0.8493,1.0,1,0.0030190065478973523,0.61624,True
20,8,Rumer Willis,percent,False,False,0.2714879932336594,0.1051365520437971,0.10699977546742762,0.5072299605194657,2.5822417389371926,0.40023018505203806,0.8493,1.0,1,0.0030190065478973523,0.61624,True
20,10,Noah Galloway,percent,True,False,0.23654523900518515,0.06769879422135439,0.09958428013962949,0.3525683030923253,3.494083482230808,0.2529840229526958,0.827,,0,0.00355533113498157,0.60396,True
20,10,Riker Lynch,percent,True,False,0.3084435306523249,0.05805281768476418,0.18364625635801582,0.41526108264024314,5.313153476820123,0.23161482628222732,0.827,,0,0.00355533113498157,0.60396,True
20,10,Rumer Willis,percent,True,False,0.45501123034248686,0.08521437917636918,0.32668082649290137,0.6558316109762119,5.339606228507331,0.32915078448331053,0.827,,0,0.00355533113498157,0.60396,True
25,2,Barbara Corcoran,percent,False,True,0.03436478590282819,0.025572978607039904,0.0014080813301252445,0.09528231546832862,1.3437928485572943,0.09387423413820338,0.3296,1.0,2,0.014192774777635336,0.26608,True
25,2,Debbie Gibson,percent,False,True,0.02736567942575913,0.023373884259286444,0.0014952453020316118,0.0873163211689675,1.170780132438139,0.08582107586693588,0.3296,1.0,2,0.014192774777635336,0.26608,True
25,2,Derek Fisher,percent,False,False,0.12744920092523862,0.0983327082805932,0.010137676158564144,0.3714823385700016,1.29610180604353,0.3613446624114375,0.3296,1.0,2,0.014192774777635336,0.26608,True
25,2,Frankie Muniz,percent,False,False,0.12399576078709022,0.10925288494798105,0.0036230186709012937,0.4234402598656157,1.1349426674877692,0.41981724119471436,0.3296,1.0,2,0.014192774777635336,0.26608,True
25,2,Jordan Fisher,percent,False,False,0.11021757762058255,0.09174460840060017,0.003081907081729434,0.3390056356823523,1.201352094928407,0.33592372860062286,0.3296,1.0,2,0.014192774777635336,0.26608,True
25,2,Lindsey Stirling,percent,False,False,0.11255042672707218,0.09860241520550586,0.004417914733944115,0.3734110573831358,1.1414570969519393,0.3689931426491917,0.3296,1.0,2,0.014192774777635336,0.26608,True
25,2,Nick Lachey,percent,False,False,0.12175178220203399,0.09017221501564975,0.0053545607369330376,0.3308719798486522,1.3502139439059149,0.32551741911171916,0.3296,1.0,2,0.014192774777635336,0.26608,True
25,2,Nikki Bella,percent,False,False,0.10687478426790036,0.0843596986628258,0.0056396326078121005,0.3158440036348234,1.266893858504342,0.3102043710270113,0.3296,1.0,2,0.014192774777635336,0.26608,True
25,2,Terrell Owens,percent,False,False,0.1152273566959055,0.09575089227996009,0.004177386924665837,0.37268292148851584,1.203407653253597,0.36850553456385,0.3296,1.0,2,0.014192774777635336,0.26608,True
25,2,Victoria Arlen,percent,False,False,0.12020264544558606,0.10172960426783165,0.004265332751937995,0.3958711706591455,1.1815896286292435,0.3916058379072075,0.3296,1.0,2,0.014192774777635336,0.26608,True
25,4,Derek Fisher,percent,False,True,0.05291407897160673,0.025756506840602898,0.012829389480439064,0.10881821423100844,2.0543965489432217,0.09598882475056938,0.6266,1.0,1,0.007381640133693081,0.39872,True
25,4,Frankie Muniz,percent,False,False,0.14036868172313294,0.0745861219799983,0.03508612816149933,0.31865732419899123,1.8819678220108926,0.2835711960374919,0.6266,1.0,1,0.007381640133693081,0.39872,True
25,4,Jordan Fisher,percent,False,False,0.12725585805535555,0.07555662126264123,0.022357279808166777,0.3070172362499761,1.684244951141726,0.28465995644180936,0.6266,1.0,1,0.007381640133693081,0.39872,True
25,4,Lindsey Stirling,percent,False,False,0.1307314451067534,0.07670723299249503,0.024889722880069756,0.31966988350712067,1.7042909753910036,0.2947801606270509,0.6266,1.0,1,0.007381640133693081,0.39872,True
25,4,Nick Lachey,percent,False,False,0.14734419322061645,0.08264306256932344,0.03805865144423656,0.3524287813218234,1.7828985091002643,0.31437012987758683,0.6266,1.0,1,0.007381640133693081,0.39872,True
25,4,Nikki Bella,percent,False,False,0.1329365758825151,0.07332079845572334,0.02930084151867037,0.3067018626426139,1.8130813971084092,0.27740102112394355,0.6266,1.0,1,0.007381640133693081,0.39872,True
25,4,Terrell Owens,percent,False,False,0.13578624187707172,0.07219181081822511,0.032594785360619605,0.3067163215238088,1.8809092077061604,0.2741215361631892,0.6266,1.0,1,0.007381640133693081,0.39872,True
25,4,Victoria Arlen,percent,False,False,0.13266292516294542,0.07625056552134815,0.026662533333653416,0.3182965085847932,1.7398287354579742,0.29163397525113977,0.6266,1.0,1,0.007381640133693081,0.39872,True
25,6,Frankie Muniz,percent,False,False,0.15763551609681267,0.07999180143963781,0.04208035730329656,0.34068293950400175,1.9706459044893567,0.2986025822007052,0.7496,1.0,1,0.004785350322122434,0.45988,True
25,6,Jordan Fisher,percent,False,False,0.15333134005550372,0.0863425782604354,0.03372056776559173,0.3586274006681754,1.7758485207081154,0.32490683290258365,0.7496,1.0,1,0.004785350322122434,0.45988,True
25,6,Lindsey Stirling,percent,False,False,0.14521660634632555,0.08229148559249094,0.030720459442152022,0.3403052805905146,1.764661375649176,0.3095848211483626,0.7496,1.0,1,0.004785350322122434,0.45988,True
25,6,Nick Lachey,percent,False,True,0.07632820939309315,0.03403316894370554,0.018099866282009373,0.14682201343523044,2.2427593884975017,0.12872214715322106,0.7496,1.0,1,0.004785350322122434,0.45988,True
25,6,Nikki Bella,percent,False,False,0.1492146751333451,0.08538429814865346,0.03221425600353951,0.35355212090550364,1.7475657491358287,0.32133786490196414,0.7496,1.0,1,0.004785350322122434,0.45988,True
25,6,Terrell Owens,percent,False,False,0.15433924488631595,0.08411480366890621,0.03334915598279184,0.35160621642184564,1.8348642328209157,0.3182570604390538,0.7496,1.0,1,0.004785350322122434,0.45988,True
25,6,Victoria Arlen,percent,False,False,0.16393440808860146,0.08598298591566661,0.044305073595093246,0.3652764865300404,1.906591241885129,0.3209714129349472,0.7496,1.0,1,0.004785350322122434,0.45988,True
25,7,Frankie Muniz,percent,False,False,0.18269698746579194,0.09421202910906226,0.0432631551700825,0.39505133706315587,1.9392108311389424,0.35178818189307337,0.7529,1.0,1,0.005160153897026096,0.50212,True
25,7,Jordan Fisher,percent,False,False,0.1809638386433475,0.08639007900026378,0.051374133343817546,0.3777539287276827,2.0947294009688546,0.3263797953838652,0.7529,1.0,1,0.005160153897026096,0.50212,True
25,7,Lindsey Stirling,percent,False,False,0.18400798093064608,0.08313568065350044,0.054822773962276916,0.37099157299334395,2.2133454524325695,0.31616879903106704,0.7529,1.0,1,0.005160153897026096,0.50212,True
25,7,Nikki Bella,percent,False,True,0.07991637149095467,0.03534827785900267,0.02073164568226608,0.15459399460453438,2.260827856554782,0.1338623489222683,0.7529,1.0,1,0.005160153897026096,0.50212,True
25,7,Terrell Owens,percent,False,False,0.1833493555440062,0.0850118305470072,0.055482625906448306,0.3835943756431367,2.1567510562773764,0.3281117497366884,0.7529,1.0,1,0.005160153897026096,0.50212,True
25,7,Victoria Arlen,percent,False,False,0.18906546592525328,0.09568107461183144,0.05334531235840298,0.4116430358465734,1.9759964705107396,0.35829772348817046,0.7529,1.0,1,0.005160153897026096,0.50212,True
25,8,Frankie Muniz,percent,False,False,0.21635229273690715,0.0932236598665612,0.07807830982647673,0.43972226805787024,2.320787371087034,0.3616439582313935,0.7824,1.0,1,0.004350589754331785,0.55528,True
25,8,Jordan Fisher,percent,False,False,0.20825515946608048,0.09331100874894199,0.06994237716159418,0.4290434720720498,2.2318391156097954,0.3591010949104556,0.7824,1.0,1,0.004350589754331785,0.55528,True
25,8,Lindsey Stirling,percent,False,False,0.22364428613400636,0.09154356932810258,0.07834594579148646,0.43151667419618434,2.4430365511326757,0.3531707284046979,0.7824,1.0,1,0.004350589754331785,0.55528,True
25,8,Terrell Owens,percent,False,True,0.10233139453249494,0.040527743960889026,0.02852887044856654,0.18223612217580182,2.524971396847352,0.1537072517272353,0.7824,1.0,1,0.004350589754331785,0.55528,True
25,8,Victoria Arlen,percent,False,False,0.24941686713051195,0.09923190253809722,0.09892848549183697,0.4842920637271994,2.513474603426132,0.38536357823536244,0.7824,1.0,1,0.004350589754331785,0.55528,True
25,9,Frankie Muniz,percent,False,False,0.2934498214121452,0.09859967160423685,0.13431362808411462,0.5196018304808213,2.9761744267505064,0.3852882023967067,0.808,1.0,1,0.004167397946571442,0.58624,True
25,9,Jordan Fisher,percent,False,False,0.280747497091018,0.10189449319397482,0.12122711649617678,0.5164584924796778,2.7552764434583925,0.395231375983501,0.808,1.0,1,0.004167397946571442,0.58624,True
25,9,Lindsey Stirling,percent,False,False,0.2837071569806066,0.09884054301481439,0.12389161157121735,0.5062725267073865,2.8703520644463567,0.3823809151361692,0.808,1.0,1,0.004167397946571442,0.58624,True
25,9,Victoria Arlen,percent,False,True,0.14209552451623,0.04724401553052915,0.05235459230430821,0.2319645431917787,3.00769362256344,0.1796099508874705,0.808,1.0,1,0.004167397946571442,0.58624,True
25,10,Frankie Muniz,percent,True,False,0.22530374448123586,0.06640915410961311,0.09088444586300556,0.33749690197611565,3.392660954092107,0.24661245611311008,0.8088,,0,0.004264741888909879,0.5966,True
25,10,Jordan Fisher,percent,True,False,0.4559712284859298,0.0838641415562619,0.32846901494784814,0.6481849745845508,5.437022540036737,0.3197159596367027,0.8088,,0,0.004264741888909879,0.5966,True
25,10,Lindsey Stirling,percent,True,False,0.31872502703283606,0.05795167716218782,0.1914381172523791,0.4226768767357718,5.4998412831236045,0.2312387594833927,0.8088,,0,0.004264741888909879,0.5966,True
2,1,Drew Lachey,rank,False,False,0.09306888530991081,0.09049297032215617,0.0018456681076799509,0.3329294294367393,1.0284653589747117,0.33108376132905937,0.9916,1.0,1,0.0088,0.29364,True
2,1,George Hamilton,rank,False,False,0.14038560682407655,0.1062123528755469,0.00785573703820566,0.4013816366825188,1.321744626600988,0.39352589964431317,0.9916,1.0,1,0.0088,0.29364,True
2,1,Jerry Rice,rank,False,False,0.10351507964345065,0.08721172168702017,0.0031525881031782364,0.3205980517763098,1.1869399837815946,0.31744546367313153,0.9916,1.0,1,0.0088,0.29364,True
2,1,Kenny Mayne,rank,False,True,0.034584360399146565,0.029103754590679907,0.0007466671416327713,0.10364509156982168,1.1883126684757876,0.10289842442818892,0.9916,1.0,1,0.0088,0.29364,True
2,1,Lisa Rinna,rank,False,False,0.12983348764357394,0.10148219404241098,0.005346943302731748,0.38855026396734954,1.279372098137505,0.3832033206646178,0.9916,1.0,1,0.0088,0.29364,True
2,1,Master P,rank,False,False,0.15675791159142352,0.11293154925403119,0.01942159706588121,0.44131067758799436,1.3880789955338368,0.42188908052211316,0.9916,1.0,1,0.0088,0.29364,True
2,1,Stacy Keibler,rank,False,False,0.10622086863564445,0.09429384623282346,0.00212683025621422,0.3284552270575378,1.1264878119482251,0.3263283968013236,0.9916,1.0,1,0.0088,0.29364,True
2,1,Tatum O'Neal,rank,False,False,0.11431941119103256,0.09494956677332889,0.004190368818470581,0.35439294938325283,1.2040013973264856,0.35020258056478226,0.9916,1.0,1,0.0088,0.29364,True
2,1,Tia Carrere,rank,False,False,0.12131438876173922,0.11072549906085068,0.0029778755342618267,0.4237690117148604,1.0956318976309702,0.4207911361805986,0.9916,1.0,1,0.0088,0.29364,True
2,2,Drew Lachey,rank,False,False,0.1031080936143442,0.06867782330553257,0.011445088411417866,0.265108816032766,1.5013302475459347,0.2536637276213481,0.9914,1.0,1,0.0089,0.38056,True
2,2,George Hamilton,rank,False,False,0.1451596756923938,0.07689657931978855,0.030649334716473724,0.32696519670527885,1.8877260443530008,0.2963158619888051,0.9914,1.0,1,0.0089,0.38056,True
2,2,Jerry Rice,rank,False,False,0.11850064942002894,0.0746696025721888,0.01498961348122201,0.30146064255668914,1.586999865799009,0.2864710290754671,0.9914,1.0,1,0.0089,0.38056,True
2,2,Lisa Rinna,rank,False,False,0.1459662784890316,0.07155077147955578,0.03667565824177823,0.31178533246597984,2.0400377978696542,0.27510967422420163,0.9914,1.0,1,0.0089,0.38056,True
